Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-73:21:12.96,.,11:36:39,101011,56625,-999.9,-999.9,-72.01145,0.076,0.047,135.9,17,119.1,297.5589,-11.267,0.02,0,1,7.8,103,,1.00E+19,130,No
-73:16:54.48,.,4:05:43,26594,19108,-999.9,-999.9,-73.00249,0.786,0.023,41.1,0.8,99,287.1978,-37.3089,-99.9,-0.5,3,8.2,-999.9,-999,1E+11,30,No
-73:08:15.36,.,0:38:41,3719,3042,-999.9,-999.9,-73.00042,0.09,0.035,113.5,11,109.7,304.2168,-43.9588,0,0,1,6.8,138,A0,1000000000,10,No
-73:04:04.44,.,0:56:48,5688,-,-999.9,-999.9,-73.00058,0.245,0.025,48.5,2.9,50.4,302.3893,-44.0547,-99.9,0,3,8.4,-999.9,-999,1E+11,30,No
-72:49:15.6,.,4:13:06,27415,19693,-999.9,-999.9,-73.00251,0.019,0.009,152.3,13.3,32.4,286.3503,-37.095,-99.9,-0.7,3,7.5,-999.9,-999,1E+11,30,No
-72:45:52.92,.,4:53:28,32035,22736,-999.9,-999.9,-72.00334,0.047,0.011,141.1,6.7,31.9,284.7122,-34.4251,-99.9,-0.4,3,7.2,-999.9,-999,1E+11,30,No
-72:44:03.48,.,4:34:35,29769,21315,-999.9,-999.9,-72.00311,0.048,0.012,146.3,7.1,32.2,285.3335,-35.7302,-99.9,-0.4,3,7,-999.9,-999,1E+11,30,No
-72:43:00.48,.,12:35:17,109399,61431,-999.9,-72.00824,-72.01275,2.19,0.1,111,1.3,107.2,301.7144,-9.8834,0.3,0.1,1,7.6,2702,,100000000,120,No
-72:37:47.28,.,13:01:14,112843,63539,-999.9,-71.00905,-71.01416,1,0.1,110.1,2.9,112.1,303.6734,-9.7722,0.3,0.6,1,9.6,4274,,100000000,120,No
-72:36:09.36,.,9:05:09,78791,44599,-999.9,-999.9,-72.00779,0.06,0.035,9.1,16.3,138.9,287.825,-16.7702,0.2,-0.1,1,4.5,87,F6II-,1000000000,120,No
-72:32:39.12,.,21:11:21,200924,104597,-999.9,-999.9,-73.02195,0.17,0.035,93.5,5.9,28.5,320.6224,-36.0171,0.1,0,1,6.2,83.2,G9III,1000000000,10,No
-72:28:26.04,.,11:28:18,99872,55979,-999.9,-999.9,-71.01253,3.03,0.035,117.6,0.3,99,296.6909,-10.6171,0.4,0,1,6.1,200,B3V,1000000000,120,No
-72:27:21.96,.,5:00:34,33032,23285,-999.9,-999.9,-72.00341,0.119,0.01,4.9,2.4,77.7,284.15,-34.0252,-99.9,-0.4,3,8.9,-999.9,-999,1E+11,30,No
-72:24:03.6,.,16:05:56,143346,78868,-999.9,-999.9,-72.01902,0.08,0.035,58.8,12.3,101.7,316.5088,-14.8787,0.1,0,1,5.7,66.1,K0III,1000000000,10,No
-72:23:58.92,.,23:52:48,223777,117749,-999.9,-999.9,-73.02324,0.026,0.015,174.6,16.1,156.3,309.0409,-44.0264,-99.9,0.1,3,7.6,-999.9,-999,1E+11,30,No
-72:19:07.32,.,0:00:45,224790,66,-999.9,-999.9,-73.02339,0.038,0.009,168.3,6.8,152.5,308.2711,-44.2803,-99.9,-0.1,3,8.5,-999.9,-999,1E+11,30,No
-72:15:23.76,.,11:24:11,99264,55657,-999.9,-999.9,-71.01248,2.36,0.035,120.4,0.4,100.9,296.3183,-10.5145,0.3,0,1,5.6,395,B3III,1000000000,120,No
-72:12:47.88,.,3:05:47,19782,-,-999.9,-72.00145,-72.00226,0.2,0.096,50.6,13.5,92.2,289.922,-41.3506,0,-0.7,2,9.7,524.8,A0,1000000000,10,No
-72:07:58.44,.,12:32:28,109026,61199,-999.9,-999.9,-71.01336,0.04,0.035,163.3,23.6,158.9,301.459,-9.3155,0,4.4,1,3.9,122,B5V,1000000000,120,No
-71:59:39.48,.,11:20:04,98695,55350,-999.9,-999.9,-71.01238,1.9,0.035,117.4,0.5,97,295.925,-10.3768,0.3,0,1,6.4,253,B4V,1000000000,120,No
-71:49:36.48,.,2:09:48,13698,-,-999.9,-999.9,-72.00153,0.26,0.11,94.6,11.9,119.6,294.5719,-44.0072,0.1,0,2,10,575.4,A0,1000000000,10,No
-71:43:53.04,.,12:49:31,111290,62587,-999.9,-71.00881,-71.01389,1.58,0.1,106.5,1.8,105.9,302.7792,-8.8603,0.2,0.6,1,7.8,2544.5,,100000000,120,No
-71:37:18.12,.,12:39:19,109885,61751,-999.9,-999.9,-70.01502,3.62,0.1,109.3,0.8,106.4,301.9659,-8.7728,0.4,0.4,1,9,1965.5,,100000000,120,No
-71:28:32.52,.,13:03:05,113120,63688,-999.9,-70.01002,-70.01553,1.176,0.151,115,3.7,117.4,303.8676,-8.6251,0.3,0.1,1,6.1,595,E,100000001,120,No
-71:26:12.48,.,0:04:41,225253,377,-999.9,-999.9,-72.028,0.03,0.1,137,59,122.2,308.1841,-45.2116,0,-0.1,1,5.6,242,B8III,1,120,No
-71:23:21.48,.,9:56:10,86606,48715,-999.9,-999.9,-70.00953,0.81,0.035,152.5,1.2,113.7,289.8175,-13.1325,0.1,-0.1,1,6.3,2113.5,B1I,1000000000,120,No
-71:00:31.68,.,21:45:29,206399,107423,-999.9,-999.9,-71.02632,0.07,0.035,8.5,14,131.8,320.6351,-39.0919,0,-0.1,1,6,158.5,B8.,1000000000,10,No
-70:59:16.8,.,16:34:19,148488,81141,-999.9,-999.9,-70.02256,0.48,0.035,49.2,2.1,98.2,319.1556,-15.5345,0.2,-0.1,1,5.5,229.1,G8II,1000000000,10,No
-70:52:40.44,.,11:06:50,96706,54327,-999.9,-999.9,-70.01305,1.37,0.035,121.6,0.7,98.3,294.5084,-9.7369,0.2,0,1,5.6,425,B3III,1000000000,120,No
-70:52:39,.,12:20:36,-999.9,-,-999.9,-999.9,-999.9,2.52,0.1,102.9,1.1,95.9,300.3878,-8.1582,0.3,0,-999,11,7585.8,,100000000,9,No
-70:49:31.8,.,5:29:09,37027,25690,-999.9,-999.9,-70.00399,0.3,0.046,30,4.4,110.9,281.6144,-32.2357,0,0.1,1,8.1,263,A0,1000000000,10,No
-70:48:30.96,.,13:10:53,114200,-,-999.9,-70.01013,-70.01567,1.4,0.1,91.5,2,95.6,304.5436,-7.9977,0.4,0.1,2,8.5,2287,E,100000000,120,No
-70:47:15.72,.,13:40:01,118522,66668,-999.9,-999.9,-70.01653,2.96,0.035,100.1,0.3,110.7,306.9432,-8.2953,0.2,-2.6,1,6.6,87.1,K0III,1000000000,10,No
-70:32:18.6,.,9:05:38,78764,44626,-999.9,-999.9,-70.00861,0.283,0.036,124.5,3.6,74.8,286.1908,-15.4295,0.1,-0.1,1,4.7,240,B2VE,1000000001,120,No
-70:25:53.04,.,22:25:10,212211,110668,-999.9,-999.9,-71.02686,0.11,0.035,108.2,9,62.4,318.5058,-41.9947,0.1,0,1,5.8,52,F3III,1000000000,120,No
-70:13:32.52,.,11:49:57,102839,57696,-999.9,-999.9,-69.01595,1.44,0.035,117.6,0.7,103.9,297.7357,-7.9769,0.4,-0.1,1,5,1000,G5I,1000000000,10,No
-70:12:35.64,.,13:00:34,-999.9,-,-999.9,-69.0106,-69.01743,0.88,0.1,96.7,3.3,98.5,303.711,-7.352,0.3,0.5,1,9.5,4429,,100000000,120,No
-70:08:01.68,.,11:23:56,99205,55644,-999.9,-69.00877,-69.01537,2.1,0.1,123.1,1.4,103.6,295.5766,-8.5217,0.3,0.1,1,9.6,4817.5,,100000000,120,No
-70:07:34.32,.,21:13:20,201371,104755,-999.9,-999.9,-70.02835,0.26,0.035,6.5,3.9,120.5,323.2663,-37.1868,0,-0.1,1,5,131.8,M2III,1000000000,10,No
-70:07:23.16,.,17:22:06,156190,84979,-999.9,-999.9,-69.02719,0.45,0.035,30.7,2.2,90,322.2751,-18.29,0,0,1,5.4,114.8,B8.,1000000000,10,No
-70:05:04.56,.,16:28:28,147584,80686,-999.9,-999.9,-69.02558,0.04,0.035,29.4,23.6,76.9,319.5303,-14.5736,0,0,1,4.9,12,G3V,1000000000,10,No
-69:38:53.16,.,14:09:15,123189,-,-999.9,-999.9,-999.9,0.31,0.1,135.8,9.2,152.8,309.6456,-7.797,0.2,0,2,9.8,155,,100000000,120,No
-69:38:42.72,.,12:51:12,111558,62722,-999.9,-68.01143,-68.01777,1.1,0.1,92.5,2.6,92.3,302.9111,-6.7735,0.2,0.2,1,7.3,3219.5,,100000000,120,No
-69:37:45.84,.,21:50:47,207241,107835,-999.9,-999.9,-70.02873,0.12,0.035,103,8.3,46.8,321.7962,-40.2335,0,0,1,5.5,109.6,K4III,1000000000,10,No
-69:37:29.64,.,0:20:39,1685,1647,-999.9,-999.9,-70.00012,0.034,0,98.7,0,88.7,306.8721,-47.2671,0,0,1,5.5,100,B9.,1.01E+11,10,No
-69:31:36.84,.,0:55:00,5457,4293,-999.9,-999.9,-70.0004,0.021,0.039,14.5,42.9,15.9,302.4693,-47.5981,0.2,-0.1,1,5.3,50.1,G7III,1E+14,10,No
-69:30:18.72,.,21:28:45,203881,106044,-999.9,-70.01832,-70.0285,0.1,0.035,112,9.9,49.7,323.2237,-38.6529,0,-0.1,1,5.3,173.8,M7III,1000000000,10,No
-69:19:36.12,.,11:37:33,-999.9,-,-999.9,-999.9,-999.9,3.63,0.1,120.5,0.8,104.1,296.4554,-7.3893,0.4,0,-999,11,12589.3,,100000000,9,No
-69:06:06.48,.,9:57:00,86659,48782,-999.9,-999.9,-68.01011,0.65,0.035,125.4,1.5,87,288.4005,-11.3105,0.1,0,1,6.2,410,B4IV,1000000000,120,No
-69:01:03,.,14:38:51,-999.9,-,-999.9,-999.9,-999.9,1.13,0.1,86.9,2.5,110.4,312.3357,-8.1302,1.3,0,-999,11,2754.2,NOOB,100000000,9,No
-68:49:13.08,.,23:04:52,217831,113969,-999.9,-999.9,-69.03301,0.03,0.035,56.4,30.3,21.6,316.2832,-45.446,0,0,1,5.5,58,F2III,1000000000,120,No
-68:46:54.84,.,11:06:12,96569,54276,-999.9,-999.9,-68.0143,0.6,0.07,121.9,3.3,98.6,293.613,-7.836,0.1,-0.1,1,7.3,247,M0III,1E+12,40,No
-68:41:02.04,.,9:01:08,77887,44283,-999.9,-999.9,-68.00879,0.34,0.035,138.6,2.9,88.2,284.4497,-14.5553,0.1,0,1,5.9,131.8,K6III,1000000000,10,No
-68:40:58.08,.,10:09:30,88473,49764,-999.9,-999.9,-68.01034,0.41,0.06,148.8,4.2,113.2,289.0527,-10.2944,0,-0.2,1,5.8,119,A0IV,1E+12,40,No
-68:39:33.84,.,2:21:45,15008,11001,-999.9,-999.9,-69.00113,0.009,0.005,140.4,15.5,170.5,291.2497,-46.3668,0,0.1,1,4.3,31,A2  V,1E+14,120,No
-68:36:10.44,.,15:55:30,141767,77982,-999.9,-999.9,-68.02585,0.51,0.035,53,2,93.1,318.4688,-11.4821,0.1,0,1,5.1,1584.9,G6I,1000000000,10,No
-68:25:27.48,.,19:09:53,177389,94150,-999.9,-999.9,-68.03185,0.03,0.035,123.9,30.3,26.7,327.1697,-26.7654,0,-0.1,1,5.3,60.3,G9III,1000000000,10,No
-68:18:25.56,.,12:22:12,107567,60329,-999.9,-999.9,-67.01939,0.14,0.035,129.1,7.1,122.5,300.2237,-5.5893,0,-1.4,1,5.7,69.2,G9III,1000000000,10,No
-68:17:45.6,.,16:41:23,149671,81710,-999.9,-999.9,-68.02789,0.57,0.035,47.6,1.8,97.6,321.7038,-14.2856,0.1,0,1,5.9,248,B7IV,1000000000,120,No
-68:12:34.56,.,21:01:28,199475,103752,-999.9,-999.9,-68.03398,0.04,0.035,23.1,23.6,132.7,325.9899,-36.9379,0.1,-0.1,1,6.4,104.7,A0,1000000000,10,No
-68:11:43.08,.,14:25:06,125835,70492,-999.9,-67.01587,-67.02574,2.65,0.035,57.7,0.4,78.1,311.4832,-6.8926,0.5,0,1,5.6,2013,A2I,1000000000,120,No
-68:05:11.04,.,5:05:07,33486,23663,-999.9,-999.9,-68.00311,0.33,0.042,29,3.6,105.7,278.9291,-34.8665,0,0.3,1,7.9,239,B9,1000000000,120,No
-68:03:28.44,.,11:31:51,100324,56252,-999.9,-67.01088,-67.01758,4.26,0.1,136.3,0.7,118.6,295.5803,-6.3295,0.4,0.1,1,8.6,1015,E,100000000,120,No
-67:57:25.56,.,7:16:50,57623,35228,-999.9,-999.9,-67.0073,0.38,0.035,9.6,2.6,116.8,279.0857,-22.6885,0.2,0,1,4,131,F8II,1000000000,120,No
-67:53:40.2,.,13:15:15,114911,64661,-999.9,-999.9,-67.02224,0.08,0.035,89.7,12.3,94.8,305.1777,-5.1267,0,-5.1,1,4.8,91,B8V,1000000000,120,No
-67:49:52.32,.,0:05:18,55,436,-999.9,-68.02378,-68.03597,0.163,0.037,105.9,6.5,90.3,309.4971,-48.7047,-99.9,-0.1,1,8.7,14,K5      V,1E+14,60,No
-67:49:13.08,.,8:40:29,74541,42557,-999.9,-999.9,-67.00979,0.22,0.06,122.9,7.8,68.2,282.5447,-15.5664,0.1,-0.3,1,7.9,213,K1III,1E+12,40,No
-67:46:14.16,.,17:22:00,156277,84969,-999.9,-999.9,-67.0331,0.02,0.035,107.5,41.2,166.2,324.4038,-17.0975,0.1,0,1,4.8,50.1,K1III,1000000000,10,No
-67:43:01.2,.,14:31:16,126862,71002,-999.9,-999.9,-67.02595,0.04,0.035,36.1,23.6,57.9,312.2021,-6.6602,0.1,-0.1,1,5.8,63.1,G8III,1000000000,10,No
-67:41:18.24,.,22:40:48,214539,111966,-999.9,-999.9,-68.03518,0.31,0.035,138.4,3.2,95.4,319.7541,-44.9349,0.1,0,1,7.2,191,B9V,1000000000,120,No
-67:39:07.2,.,13:54:49,120913,67942,-999.9,-999.9,-67.02426,1.46,0.035,80.8,0.7,94.6,308.9189,-5.52,0.4,0.2,1,5.7,52.5,K1III,1000000000,10,No
-67:29:27.96,.,12:40:31,-999.9,-,-999.9,-999.9,-66.01872,1.68,0.1,82.8,1.7,80.2,301.8832,-4.6416,0.3,0,4,10.4,5452,,100000000,120,No
-67:28:53.4,.,15:20:41,135737,75091,-999.9,-999.9,-67.02836,0.84,0.035,57.1,1.2,89.6,316.5114,-8.6337,0.1,0,1,6.3,294,B3V,1000000000,120,No
-67:26:46.68,.,1:10:22,-999.9,-,-999.9,-68.00047,-68.00041,0.008,0.082,66.2,79,72.9,300.1339,-49.5789,-99.9,-0.1,1,11,9,,1E+14,60,No
-67:11:34.8,.,12:38:52,109867,61703,-999.9,-66.01262,-66.01861,0.802,0.116,111.9,4.1,109,301.7113,-4.3511,0.3,0,1,6.3,2017,,1100000000,120,No
-67:05:02.76,.,15:09:30,133683,74184,-999.9,-66.01703,-66.02725,0.74,0.035,55.1,1.4,85.2,315.7969,-7.727,0.2,-0.1,1,5.8,2187.8,F8I,1000000000,10,No
-66:59:04.56,.,10:30:09,91272,51425,-999.9,-66.00894,-66.01291,0.7,0.035,124.7,1.4,93.7,289.7427,-7.8037,0.2,0,1,6.2,253,B4IV,1000000000,120,No
-66:56:55.68,.,20:00:23,188584,98478,-999.9,-67.02379,-67.03695,0.09,0.035,58.9,11,152.6,328.9532,-31.5228,0,0,1,5.8,109.6,K0III,1000000000,10,No
-66:55:05.52,.,23:17:20,219509,114986,-999.9,-67.02594,-67.0396,0.047,0.13,87.3,54.1,55.3,316.3716,-47.6799,-99.9,0,1,8.9,30,K5  V,1E+14,60,No
-66:54:04.32,.,5:49:54,39844,27534,-999.9,-66.00351,-66.00463,0.03,0.035,76.6,30.3,164.7,276.8042,-30.8016,0,0,1,5.1,166,B5V,1000000000,10,No
-66:52:12,.,12:38:49,-999.9,-,-999.9,-66.01261,-66.0186,2.53,0.1,113.4,1.1,110.5,301.6905,-4.0287,0.4,0.1,2,10.3,4622,,100000000,120,No
-66:51:10.08,.,14:35:51,-999.9,-,-999.9,-999.9,-999.9,2.09,0.1,66.2,1.4,88.9,312.9472,-6.0333,0.4,0,-999,10.9,2187.8,,100000000,9,No
-66:45:38.16,.,20:41:57,196519,102157,-999.9,-999.9,-67.03754,0.08,0.035,17.7,12.3,121.4,328.3885,-35.5797,0.1,-0.1,1,5.1,92,B8V,1000000000,120,No
-66:41:07.44,.,19:39:52,184586,96734,-999.9,-999.9,-66.03445,0.03,0.035,6.4,30.3,95.2,329.3347,-29.5138,0,-0.1,1,6.4,105,A0V,1000000000,120,No
-66:35:36.6,.,14:48:45,129954,72438,-999.9,-999.9,-66.02645,1.06,0.035,70.3,0.9,95.8,314.221,-6.3281,0.2,-0.1,1,5.9,340,B2V,1000000000,120,No
-66:31:52.68,.,15:39:37,-999.9,-,-999.9,-999.9,-999.9,0.34,0.1,40.7,8.4,77.2,318.5944,-8.9195,1.2,0.1,-999,10.3,2754.2,NOOB,100000000,9,No
-66:30:44.64,.,13:53:18,120680,67796,-999.9,-999.9,-65.02503,1.83,0.1,69.7,1.6,83.1,309.0509,-4.3784,0.3,0,1,7.1,876,,100000000,120,No
-66:29:22.92,.,3:30:52,22252,16368,-999.9,-999.9,-66.00195,0.42,0.035,8.2,2.4,60.8,282.2297,-43.6833,0.1,0,1,5.8,139,B7V,1000000000,120,No
-66:29:21.12,.,11:28:27,99857,55986,-999.9,-65.01093,-65.01669,0.59,0.1,101.6,4.8,83.3,294.7779,-4.9402,0.3,0,1,7.5,2280.5,,100000000,120,No
-66:21:31.68,.,0:17:47,1397,1419,-999.9,-999.9,-67.00017,0.032,0.023,88.2,19.8,76.5,308.2158,-50.4227,-99.9,0,1,7.4,145,K0    III,1E+14,60,No
-66:21:16.56,.,20:08:20,190222,99200,-999.9,-999.9,-66.03473,0.77,0.035,174.1,1.3,89.3,329.5686,-32.3605,0.2,-0.1,1,6.4,138,K4III,1000000000,10,No
-66:15:39.96,.,11:47:54,-999.9,-,-999.9,-999.9,-999.9,0.89,0.1,91.6,3.2,77.5,296.589,-4.175,0.4,0,-999,10.8,1905.5,,100000000,9,No
-66:15:26.64,.,23:49:32,223400,117493,-999.9,-66.02646,-66.03799,0.045,0.015,88,9.5,66.4,312.4955,-49.7055,-99.9,0,1,7.3,38,F8  V,1E+14,60,No
-66:10:45.48,.,20:08:42,190248,99240,-999.9,-66.02367,-66.03474,0.03,0.035,162.3,30.3,77.5,329.7709,-32.4139,0,0,1,3.6,5.8,G8V,1000000000,10,No
